year,plot,time,temp,intensity
2020,1,2020-06-18T03:00:00Z,5.037,0
2020,1,2020-06-18T04:00:00Z,4.102,0
2020,1,2020-06-18T05:00:00Z,3.998,0
2020,1,2020-06-18T06:00:00Z,3.683,0
2020,1,2020-06-18T07:00:00Z,2.195,0
2020,1,2020-06-18T08:00:00Z,0.563,0
2020,1,2020-06-18T09:00:00Z,-0.437,0
2020,1,2020-06-18T10:00:00Z,-1.001,0
2020,1,2020-06-18T11:00:00Z,1.221,0
2020,1,2020-06-18T12:00:00Z,2.41,1227.1
2020,1,2020-06-18T13:00:00Z,9.077,19289
2020,1,2020-06-18T14:00:00Z,11.916,13777.9
2020,1,2020-06-18T15:00:00Z,20.043,23422.4
2020,1,2020-06-18T16:00:00Z,29.152,38578
2020,1,2020-06-18T17:00:00Z,33.743,49600.3
2020,1,2020-06-18T18:00:00Z,24.545,31689.1
2020,1,2020-06-18T19:00:00Z,29.452,63378.2
2020,1,2020-06-18T20:00:00Z,31.574,52355.9
2020,1,2020-06-18T21:00:00Z,29.452,27555.7
2020,1,2020-06-18T22:00:00Z,29.352,8266.7
2020,1,2020-06-18T23:00:00Z,31.472,27555.7
2020,1,2020-06-19T00:00:00Z,22.333,10677.8
2020,1,2020-06-19T01:00:00Z,16.141,2927.8
2020,1,2020-06-19T02:00:00Z,12.304,1033.3
2020,1,2020-06-19T03:00:00Z,9.669,0
2020,1,2020-06-19T04:00:00Z,9.669,0
2020,1,2020-06-19T05:00:00Z,8.082,0
2020,1,2020-06-19T06:00:00Z,5.86,0
2020,1,2020-06-19T07:00:00Z,4.831,0
2020,1,2020-06-19T08:00:00Z,6.471,0
2020,1,2020-06-19T09:00:00Z,4.727,0
2020,1,2020-06-19T10:00:00Z,5.655,0
2020,1,2020-06-19T11:00:00Z,2.73,0
2020,1,2020-06-19T12:00:00Z,2.517,2669.5
2020,1,2020-06-19T13:00:00Z,10.357,9300.1
2020,1,2020-06-19T14:00:00Z,12.304,15155.7
2020,1,2020-06-19T15:00:00Z,8.978,2066.7
2020,1,2020-06-19T16:00:00Z,14.517,14466.8
2020,1,2020-06-19T17:00:00Z,29.252,15844.5
2020,1,2020-06-19T18:00:00Z,24.255,15155.7
2020,1,2020-06-19T19:00:00Z,22.142,24800.2
2020,1,2020-06-19T20:00:00Z,28.853,34444.7
2020,1,2020-06-19T21:00:00Z,28.853,34444.7
2020,1,2020-06-19T22:00:00Z,30.457,33066.9
2020,1,2020-06-19T23:00:00Z,26.781,28933.5
2020,1,2020-06-20T00:00:00Z,18.236,6200
2020,1,2020-06-20T01:00:00Z,11.334,3444.5
2020,1,2020-06-20T02:00:00Z,7.079,602.8
2020,1,2020-06-20T03:00:00Z,4.727,0
2020,1,2020-06-20T04:00:00Z,2.943,0
2020,1,2020-06-20T05:00:00Z,-0.662,0
2020,1,2020-06-20T06:00:00Z,0.01,0
2020,1,2020-06-20T07:00:00Z,0.343,0
2020,1,2020-06-20T08:00:00Z,-2.727,0
2020,1,2020-06-20T09:00:00Z,-2.145,0
2020,1,2020-06-20T10:00:00Z,-3.553,0
2020,1,2020-06-20T11:00:00Z,-3.434,0
2020,1,2020-06-20T12:00:00Z,-4.514,635.1
2020,1,2020-06-20T13:00:00Z,7.079,24800.2
2020,1,2020-06-20T14:00:00Z,18.521,34444.7
2020,1,2020-06-20T15:00:00Z,20.043,16533.4
2020,1,2020-06-20T16:00:00Z,24.641,33066.9
2020,1,2020-06-20T17:00:00Z,28.655,38578
2020,1,2020-06-20T18:00:00Z,29.352,46844.8
2020,1,2020-06-20T19:00:00Z,29.053,49600.3
2020,1,2020-06-20T20:00:00Z,28.853,30311.3
2020,1,2020-06-20T21:00:00Z,33.743,52355.9
2020,1,2020-06-20T22:00:00Z,30.862,30311.3
2020,1,2020-06-20T23:00:00Z,21.664,16533.4
2020,1,2020-06-21T00:00:00Z,20.138,8611.2
2020,1,2020-06-21T01:00:00Z,14.421,4133.4
2020,1,2020-06-21T02:00:00Z,10.846,1356.3
2020,1,2020-06-21T03:00:00Z,7.28,0
2020,1,2020-06-21T04:00:00Z,3.788,0
2020,1,2020-06-21T05:00:00Z,4.519,0
2020,1,2020-06-21T06:00:00Z,3.049,0
2020,1,2020-06-21T07:00:00Z,2.303,0
2020,1,2020-06-21T08:00:00Z,1.112,0
2020,1,2020-06-21T09:00:00Z,-0.887,0
2020,1,2020-06-21T10:00:00Z,-1.799,0
2020,1,2020-06-21T11:00:00Z,-2.261,0
2020,1,2020-06-21T12:00:00Z,-1.914,602.8
2020,1,2020-06-21T13:00:00Z,10.455,24800.2
2020,1,2020-06-21T14:00:00Z,22.142,34444.7
2020,1,2020-06-21T15:00:00Z,22.046,16533.4
2020,1,2020-06-21T16:00:00Z,26.488,37200.2
2020,1,2020-06-21T17:00:00Z,28.655,41333.6
2020,1,2020-06-21T18:00:00Z,29.853,15844.5
2020,1,2020-06-21T19:00:00Z,27.862,46844.8
2020,1,2020-06-21T20:00:00Z,29.252,37200.2
2020,1,2020-06-21T21:00:00Z,28.456,38578
2020,1,2020-06-21T22:00:00Z,27.075,55111.5
2020,1,2020-06-21T23:00:00Z,28.258,10333.4
2020,1,2020-06-22T00:00:00Z,18.331,6200
2020,1,2020-06-22T01:00:00Z,13.75,2583.4
2020,1,2020-06-22T02:00:00Z,9.275,516.7
2020,1,2020-06-22T03:00:00Z,5.347,0
2020,1,2020-06-22T04:00:00Z,5.962,0
2020,1,2020-06-22T05:00:00Z,5.244,0
2020,1,2020-06-22T06:00:00Z,4.831,0
2020,1,2020-06-22T07:00:00Z,1.872,0
2020,1,2020-06-22T08:00:00Z,3.893,0
2020,1,2020-06-22T09:00:00Z,5.962,0
2020,1,2020-06-22T10:00:00Z,5.244,0
2020,1,2020-06-22T11:00:00Z,3.788,0
2020,1,2020-06-22T12:00:00Z,5.45,731.9
2020,1,2020-06-22T13:00:00Z,9.275,4305.6
2020,1,2020-06-22T14:00:00Z,20.996,34444.7
2020,1,2020-06-22T15:00:00Z,20.71,18600.1
2020,1,2020-06-22T16:00:00Z,26.39,33066.9
2020,1,2020-06-22T17:00:00Z,30.054,37200.2
2020,1,2020-06-22T18:00:00Z,31.88,8266.7
2020,1,2020-06-22T19:00:00Z,29.552,42711.4
2020,1,2020-06-22T20:00:00Z,20.71,60622.6
2020,1,2020-06-22T21:00:00Z,11.916,14466.8
2020,1,2020-06-22T22:00:00Z,32.6,49600.3
2020,1,2020-06-22T23:00:00Z,35.542,57867
2020,1,2020-06-23T00:00:00Z,18.996,4994.5
2020,1,2020-06-23T01:00:00Z,16.713,4133.4
2020,1,2020-06-23T02:00:00Z,11.916,1313.2
2020,1,2020-06-23T03:00:00Z,10.455,0
2020,1,2020-06-23T04:00:00Z,5.037,0
2020,1,2020-06-23T05:00:00Z,4.415,0
2020,1,2020-06-23T06:00:00Z,3.578,0
2020,1,2020-06-23T07:00:00Z,3.155,0
2020,1,2020-06-23T08:00:00Z,3.788,0
2020,1,2020-06-23T09:00:00Z,3.049,0
2020,1,2020-06-23T10:00:00Z,2.517,0
2020,1,2020-06-23T11:00:00Z,1.548,0
2020,1,2020-06-23T12:00:00Z,2.41,484.4
2020,1,2020-06-23T13:00:00Z,10.553,23422.4
2020,1,2020-06-23T14:00:00Z,20.329,31689.1
2020,1,2020-06-23T15:00:00Z,23.677,16533.4
2020,1,2020-06-23T16:00:00Z,31.166,37200.2
2020,1,2020-06-23T17:00:00Z,32.394,42711.4
2020,1,2020-06-23T18:00:00Z,36.946,46844.8
2020,1,2020-06-23T19:00:00Z,30.862,34444.7
2020,1,2020-06-23T20:00:00Z,33.535,33066.9
2020,1,2020-06-23T21:00:00Z,37.055,30311.3
2020,1,2020-06-23T22:00:00Z,31.064,16533.4
2020,1,2020-06-23T23:00:00Z,15.76,3272.2
2020,1,2020-06-24T00:00:00Z,13.654,6200
2020,1,2020-06-24T01:00:00Z,13.269,4650
2020,1,2020-06-24T02:00:00Z,10.455,1205.6
2020,1,2020-06-24T03:00:00Z,6.877,0
2020,1,2020-06-24T04:00:00Z,5.962,0
2020,1,2020-06-24T05:00:00Z,6.064,0
2020,1,2020-06-24T06:00:00Z,4.934,0
2020,1,2020-06-24T07:00:00Z,5.757,0
2020,1,2020-06-24T08:00:00Z,2.303,0
2020,1,2020-06-24T09:00:00Z,2.837,0
2020,1,2020-06-24T10:00:00Z,2.41,0
2020,1,2020-06-24T11:00:00Z,2.837,0
2020,1,2020-06-24T12:00:00Z,1.98,452.1
2020,1,2020-06-24T13:00:00Z,10.651,21355.7
2020,1,2020-06-24T14:00:00Z,21.282,30311.3
2020,1,2020-06-24T15:00:00Z,22.717,16533.4
2020,1,2020-06-24T16:00:00Z,29.352,35822.5
2020,1,2020-06-24T17:00:00Z,35.649,42711.4
2020,1,2020-06-24T18:00:00Z,35.115,41333.6
2020,1,2020-06-24T19:00:00Z,35.009,34444.7
2020,1,2020-06-24T20:00:00Z,35.009,30311.3
2020,1,2020-06-24T21:00:00Z,36.187,30311.3
2020,1,2020-06-24T22:00:00Z,36.295,30311.3
2020,1,2020-06-24T23:00:00Z,35.756,33066.9
2020,1,2020-06-25T00:00:00Z,21.569,1636.1
2020,1,2020-06-25T01:00:00Z,14.9,936.5
2020,1,2020-06-25T02:00:00Z,11.139,441.3
2020,1,2020-06-25T03:00:00Z,7.582,0
2020,1,2020-06-25T04:00:00Z,6.573,0
2020,1,2020-06-25T05:00:00Z,4.727,0
2020,1,2020-06-25T06:00:00Z,6.978,0
2020,1,2020-06-25T07:00:00Z,7.882,0
2020,1,2020-06-25T08:00:00Z,5.45,0
2020,1,2020-06-25T09:00:00Z,4.415,0
2020,1,2020-06-25T10:00:00Z,2.624,0
2020,1,2020-06-25T11:00:00Z,1.221,0
2020,1,2020-06-25T12:00:00Z,2.943,570.5
2020,1,2020-06-25T13:00:00Z,12.401,23422.4
2020,1,2020-06-25T14:00:00Z,20.615,7233.4
2020,1,2020-06-25T15:00:00Z,23.677,19977.9
2020,1,2020-06-25T16:00:00Z,28.754,31689.1
2020,1,2020-06-25T17:00:00Z,31.37,26178
2020,1,2020-06-25T17:39:28Z,NA,NA
2020,1,2020-06-25T17:39:29Z,NA,NA
2020,1,2020-06-25T17:39:45Z,NA,NA
2020,2,2019-08-24T06:00:00Z,NA,NA
2020,2,2019-08-24T16:00:00Z,25.513,37200.2
2020,2,2019-08-24T17:00:00Z,32.704,60622.6
2020,2,2019-08-24T18:00:00Z,38.938,121245.2
2020,2,2019-08-24T19:00:00Z,33.639,46844.8
2020,2,2019-08-24T20:00:00Z,30.255,126756.4
2020,2,2019-08-24T21:00:00Z,32.291,126756.4
2020,2,2019-08-24T22:00:00Z,36.295,121245.2
2020,2,2019-08-24T23:00:00Z,28.953,30311.3
2020,2,2019-08-25T00:00:00Z,17.665,2755.6
2020,2,2019-08-25T01:00:00Z,13.365,2152.8
2020,2,2019-08-25T02:00:00Z,7.782,96.9
2020,2,2019-08-25T03:00:00Z,6.268,0
2020,2,2019-08-25T04:00:00Z,7.179,0
2020,2,2019-08-25T05:00:00Z,2.943,0
2020,2,2019-08-25T06:00:00Z,1.656,0
2020,2,2019-08-25T07:00:00Z,0.893,0
2020,2,2019-08-25T08:00:00Z,0.121,0
2020,2,2019-08-25T09:00:00Z,0.563,0
2020,2,2019-08-25T10:00:00Z,0.453,0
2020,2,2019-08-25T11:00:00Z,-0.325,0
2020,2,2019-08-25T12:00:00Z,-1.001,0
2020,2,2019-08-25T13:00:00Z,-0.437,850.4
2020,2,2019-08-25T14:00:00Z,14.038,12400.1
2020,2,2019-08-25T15:00:00Z,21.664,18600.1
2020,2,2019-08-25T16:00:00Z,31.37,46844.8
2020,2,2019-08-25T17:00:00Z,32.394,49600.3
2020,2,2019-08-25T18:00:00Z,36.728,99200.7
2020,2,2019-08-25T19:00:00Z,43.359,143289.8
2020,2,2019-08-25T20:00:00Z,30.558,115734.1
2020,2,2019-08-25T21:00:00Z,36.946,159823.3
2020,2,2019-08-25T22:00:00Z,30.76,17222.3
2020,2,2019-08-25T23:00:00Z,30.255,30311.3
2020,2,2019-08-26T00:00:00Z,20.234,4133.4
2020,2,2019-08-26T01:00:00Z,15.378,1722.2
2020,2,2019-08-26T02:00:00Z,10.846,64.6
2020,2,2019-08-26T03:00:00Z,8.68,0
2020,2,2019-08-26T04:00:00Z,5.86,0
2020,2,2019-08-26T05:00:00Z,5.962,0
2020,2,2019-08-26T06:00:00Z,5.86,0
2020,2,2019-08-26T07:00:00Z,5.962,0
2020,2,2019-08-26T08:00:00Z,6.166,0
2020,2,2019-08-26T09:00:00Z,2.624,0
2020,2,2019-08-26T10:00:00Z,2.73,0
2020,2,2019-08-26T11:00:00Z,2.088,0
2020,2,2019-08-26T12:00:00Z,1.33,0
2020,2,2019-08-26T13:00:00Z,1.439,882.6
2020,2,2019-08-26T14:00:00Z,14.804,12400.1
2020,2,2019-08-26T15:00:00Z,22.525,18600.1
2020,2,2019-08-26T16:00:00Z,29.053,44089.2
2020,2,2019-08-26T17:00:00Z,34.058,71644.9
2020,2,2019-08-26T18:00:00Z,38.268,99200.7
2020,2,2019-08-26T19:00:00Z,39.05,132267.5
2020,2,2019-08-26T20:00:00Z,40.3,110223
2020,2,2019-08-26T21:00:00Z,43.359,143289.8
2020,2,2019-08-26T22:00:00Z,40.415,104711.8
2020,2,2019-08-26T23:00:00Z,32.497,24800.2
2020,2,2019-08-27T00:00:00Z,16.237,1808.3
2020,2,2019-08-27T01:00:00Z,11.334,968.8
2020,2,2019-08-27T02:00:00Z,6.775,53.8
2020,2,2019-08-27T03:00:00Z,8.182,0
2020,2,2019-08-27T04:00:00Z,5.45,0
2020,2,2019-08-27T05:00:00Z,2.41,0
2020,2,2019-08-27T06:00:00Z,1.764,0
2020,2,2019-08-27T07:00:00Z,2.624,0
2020,2,2019-08-27T08:00:00Z,1.656,0
2020,2,2019-08-27T09:00:00Z,-1.57,0
2020,2,2019-08-27T10:00:00Z,0.232,0
2020,2,2019-08-27T11:00:00Z,-1.001,0
2020,2,2019-08-27T12:00:00Z,-1.684,0
2020,2,2019-08-27T13:00:00Z,-0.549,850.4
2020,2,2019-08-27T14:00:00Z,14.134,14466.8
2020,2,2019-08-27T15:00:00Z,19.948,18600.1
2020,2,2019-08-27T16:00:00Z,30.356,37200.2
2020,2,2019-08-27T17:00:00Z,34.479,57867
2020,2,2019-08-27T18:00:00Z,37.384,104711.8
2020,2,2019-08-27T19:00:00Z,37.935,132267.5
2020,2,2019-08-27T20:00:00Z,40.53,148801
2020,2,2019-08-27T21:00:00Z,43.118,148801
2020,2,2019-08-27T22:00:00Z,39.05,121245.2
2020,2,2019-08-27T23:00:00Z,33.743,38578
2020,2,2019-08-28T00:00:00Z,15.664,1636.1
2020,2,2019-08-28T01:00:00Z,11.041,925.7
2020,2,2019-08-28T02:00:00Z,10.455,43.1
2020,2,2019-08-28T03:00:00Z,5.962,0
2020,2,2019-08-28T04:00:00Z,4.519,0
2020,2,2019-08-28T05:00:00Z,2.303,0
2020,2,2019-08-28T06:00:00Z,0.01,0
2020,2,2019-08-28T07:00:00Z,2.088,0
2020,2,2019-08-28T08:00:00Z,-2.962,0
2020,2,2019-08-28T09:00:00Z,-2.145,0
2020,2,2019-08-28T10:00:00Z,-3.079,0
2020,2,2019-08-28T11:00:00Z,-2.962,0
2020,2,2019-08-28T12:00:00Z,-2.727,0
2020,2,2019-08-28T13:00:00Z,-1.914,721.2
2020,2,2019-08-28T14:00:00Z,12.013,14466.8
2020,2,2019-08-28T15:00:00Z,19.662,18600.1
2020,2,2019-08-28T16:00:00Z,30.356,38578
2020,2,2019-08-28T17:00:00Z,34.691,77156.1
2020,2,2019-08-28T18:00:00Z,39.276,110223
2020,2,2019-08-28T19:00:00Z,38.938,137778.7
2020,2,2019-08-28T20:00:00Z,39.389,121245.2
2020,2,2019-08-28T21:00:00Z,43.238,148801
2020,2,2019-08-28T22:00:00Z,41.458,34444.7
2020,2,2019-08-28T23:00:00Z,32.704,26178
2020,2,2019-08-29T00:00:00Z,17.284,1722.2
2020,2,2019-08-29T01:00:00Z,12.11,1001
2020,2,2019-08-29T02:00:00Z,7.782,0
2020,2,2019-08-29T03:00:00Z,3.788,0
2020,2,2019-08-29T04:00:00Z,5.962,0
2020,2,2019-08-29T05:00:00Z,3.998,0
2020,2,2019-08-29T06:00:00Z,3.578,0
2020,2,2019-08-29T07:00:00Z,1.33,0
2020,2,2019-08-29T08:00:00Z,-2.145,0
2020,2,2019-08-29T09:00:00Z,-2.494,0
2020,2,2019-08-29T10:00:00Z,-3.197,0
2020,2,2019-08-29T11:00:00Z,-1.57,0
2020,2,2019-08-29T12:00:00Z,-1.57,0
2020,2,2019-08-29T13:00:00Z,0.121,871.9
2020,2,2019-08-29T14:00:00Z,12.69,13089
2020,2,2019-08-29T15:00:00Z,20.615,18600.1
2020,2,2019-08-29T16:00:00Z,31.268,35822.5
2020,2,2019-08-29T17:00:00Z,28.953,49600.3
2020,2,2019-08-29T18:00:00Z,34.796,27555.7
2020,2,2019-08-29T19:00:00Z,26.585,26178
2020,2,2019-08-29T20:00:00Z,28.953,42711.4
2020,2,2019-08-29T21:00:00Z,21.378,13089
2020,2,2019-08-29T22:00:00Z,27.37,34444.7
2020,2,2019-08-29T23:00:00Z,33.848,13089
2020,2,2019-08-30T00:00:00Z,18.806,7577.8
2020,2,2019-08-30T01:00:00Z,16.523,3272.2
2020,2,2019-08-30T02:00:00Z,12.98,0
2020,2,2019-08-30T03:00:00Z,11.236,0
2020,2,2019-08-30T04:00:00Z,6.775,0
2020,2,2019-08-30T05:00:00Z,6.877,0
2020,2,2019-08-30T06:00:00Z,8.082,0
2020,2,2019-08-30T07:00:00Z,4.519,0
2020,2,2019-08-30T08:00:00Z,4.102,0
2020,2,2019-08-30T09:00:00Z,1.33,0
2020,2,2019-08-30T10:00:00Z,-0.887,0
2020,2,2019-08-30T11:00:00Z,0.563,0
2020,2,2019-08-30T12:00:00Z,-1.228,0
2020,2,2019-08-30T13:00:00Z,1.548,818.1
2020,2,2019-08-30T14:00:00Z,10.944,2583.4
2020,2,2019-08-30T15:00:00Z,20.424,19977.9
2020,2,2019-08-30T16:00:00Z,30.76,46844.8
2020,2,2019-08-30T17:00:00Z,33.535,85422.8
2020,2,2019-08-30T18:00:00Z,24.448,23422.4
2020,2,2019-08-30T19:00:00Z,39.276,154312.1
2020,2,2019-08-30T20:00:00Z,39.389,165334.4
2020,2,2019-08-30T21:00:00Z,19.948,24800.2
2020,2,2019-08-30T22:00:00Z,42.639,143289.8
2020,2,2019-08-30T23:00:00Z,29.152,55111.5
2020,2,2019-08-31T00:00:00Z,17.76,6544.5
2020,2,2019-08-31T01:00:00Z,12.98,1636.1
2020,2,2019-08-31T02:00:00Z,6.573,0
2020,2,2019-08-31T03:00:00Z,4.831,0
2020,2,2019-08-31T04:00:00Z,3.472,0
2020,2,2019-08-31T05:00:00Z,2.088,0
2020,2,2019-08-31T06:00:00Z,1.221,0
2020,2,2019-08-31T07:00:00Z,3.472,0
2020,2,2019-08-31T08:00:00Z,1.98,0
2020,2,2019-08-31T09:00:00Z,-0.549,0
2020,2,2019-08-31T10:00:00Z,1.656,0
2020,2,2019-08-31T11:00:00Z,2.624,0
2020,2,2019-08-31T12:00:00Z,-0.325,0
2020,2,2019-08-31T13:00:00Z,1.98,818.1
2020,2,2019-08-31T14:00:00Z,13.365,12400.1
2020,2,2019-08-31T15:00:00Z,20.329,21355.7
2020,2,2019-08-31T16:00:00Z,31.983,34444.7
2020,2,2019-08-31T17:00:00Z,32.911,68889.3
2020,2,2019-08-31T18:00:00Z,22.908,18600.1
2020,2,2019-08-31T19:00:00Z,41.928,27555.7
2020,2,2019-08-31T20:00:00Z,33.43,34444.7
2020,2,2019-08-31T21:00:00Z,42.282,170845.6
2020,2,2019-08-31T22:00:00Z,38.268,13089
2020,2,2019-08-31T23:00:00Z,31.37,88178.4
2020,2,2019-09-01T00:00:00Z,18.236,3100
2020,2,2019-09-01T01:00:00Z,12.11,990.3
2020,2,2019-09-01T02:00:00Z,10.161,0
2020,2,2019-09-01T03:00:00Z,8.879,0
2020,2,2019-09-01T04:00:00Z,8.382,0
2020,2,2019-09-01T05:00:00Z,6.775,0
2020,2,2019-09-01T06:00:00Z,3.472,0
2020,2,2019-09-01T07:00:00Z,1.872,0
2020,2,2019-09-01T08:00:00Z,2.088,0
2020,2,2019-09-01T09:00:00Z,2.517,0
2020,2,2019-09-01T10:00:00Z,2.73,0
2020,2,2019-09-01T11:00:00Z,-0.325,0
2020,2,2019-09-01T12:00:00Z,1.439,0
2020,2,2019-09-01T13:00:00Z,2.943,958
2020,2,2019-09-01T14:00:00Z,8.779,5166.7
2020,2,2019-09-01T15:00:00Z,18.426,11711.2
2020,2,2019-09-01T16:00:00Z,31.88,49600.3
2020,2,2019-09-01T17:00:00Z,36.403,82667.2
2020,2,2019-09-01T18:00:00Z,27.961,24800.2
2020,2,2019-09-01T19:00:00Z,36.62,30311.3
2020,2,2019-09-01T20:00:00Z,29.152,22044.6
2020,2,2019-09-01T21:00:00Z,48.023,170845.6
2020,2,2019-09-01T22:00:00Z,29.352,121245.2
2020,2,2019-09-01T23:00:00Z,37.384,63378.2
2020,2,2019-09-02T00:00:00Z,17.95,2238.9
2020,2,2019-09-02T01:00:00Z,12.787,1087.2
2020,2,2019-09-02T02:00:00Z,7.481,0
2020,2,2019-09-02T03:00:00Z,8.581,0
2020,2,2019-09-02T04:00:00Z,6.877,0
2020,2,2019-09-02T05:00:00Z,2.73,0
2020,2,2019-09-02T06:00:00Z,1.98,0
2020,2,2019-09-02T07:00:00Z,5.552,0
2020,2,2019-09-02T08:00:00Z,1.003,0
2020,2,2019-09-02T09:00:00Z,0.232,0
2020,2,2019-09-02T10:00:00Z,2.41,0
2020,2,2019-09-02T11:00:00Z,0.563,0
2020,2,2019-09-02T12:00:00Z,-1.799,0
2020,2,2019-09-02T13:00:00Z,1.98,796.5
2020,2,2019-09-02T14:00:00Z,12.98,13089
2020,2,2019-09-02T15:00:00Z,21.855,22044.6
2020,2,2019-09-02T16:00:00Z,32.6,46844.8
2020,2,2019-09-02T17:00:00Z,37.604,77156.1
2020,2,2019-09-02T18:00:00Z,38.49,121245.2
2020,2,2019-09-02T19:00:00Z,45.326,148801
2020,2,2019-09-02T20:00:00Z,42.998,104711.8
2020,2,2019-09-02T21:00:00Z,48.821,79911.6
2020,2,2019-09-02T22:00:00Z,46.85,148801
2020,2,2019-09-02T23:00:00Z,37.274,99200.7
2020,2,2019-09-03T00:00:00Z,18.426,2411.1
2020,2,2019-09-03T01:00:00Z,12.401,904.2
2020,2,2019-09-03T02:00:00Z,9.176,0
2020,2,2019-09-03T03:00:00Z,7.882,0
2020,2,2019-09-03T04:00:00Z,8.978,0
2020,2,2019-09-03T05:00:00Z,8.382,0
2020,2,2019-09-03T06:00:00Z,4.519,0
2020,2,2019-09-03T07:00:00Z,5.037,0
2020,2,2019-09-03T08:00:00Z,3.788,0
2020,2,2019-09-03T09:00:00Z,-0.662,0
2020,2,2019-09-03T10:00:00Z,-0.325,0
2020,2,2019-09-03T11:00:00Z,2.943,0
2020,2,2019-09-03T12:00:00Z,-0.549,0
2020,2,2019-09-03T13:00:00Z,-0.549,775
2020,2,2019-09-03T14:00:00Z,13.365,13089
2020,2,2019-09-03T15:00:00Z,21.378,21355.7
2020,2,2019-09-03T16:00:00Z,32.911,41333.6
2020,2,2019-09-03T17:00:00Z,38.938,79911.6
2020,2,2019-09-03T18:00:00Z,43.359,121245.2
2020,2,2019-09-03T19:00:00Z,45.076,148801
2020,2,2019-09-03T20:00:00Z,46.85,170845.6
2020,2,2019-09-03T21:00:00Z,30.054,15844.5
2020,2,2019-09-03T22:00:00Z,26.39,18600.1
2020,2,2019-09-03T23:00:00Z,25.028,8266.7
2020,2,2019-09-04T00:00:00Z,21.187,6200
2020,2,2019-09-04T01:00:00Z,16.999,979.5
2020,2,2019-09-04T02:00:00Z,14.23,0
2020,2,2019-09-04T03:00:00Z,13.461,0
2020,2,2019-09-04T04:00:00Z,8.978,0
2020,2,2019-09-04T05:00:00Z,12.013,0
2020,2,2019-09-04T06:00:00Z,9.866,0
2020,2,2019-09-04T07:00:00Z,9.275,0
2020,2,2019-09-04T08:00:00Z,7.381,0
2020,2,2019-09-04T09:00:00Z,8.879,0
2020,2,2019-09-04T10:00:00Z,9.866,0
2020,2,2019-09-04T11:00:00Z,8.978,0
2020,2,2019-09-04T12:00:00Z,6.674,0
2020,2,2019-09-04T13:00:00Z,7.28,602.8
2020,2,2019-09-04T14:00:00Z,11.236,3961.1
2020,2,2019-09-04T15:00:00Z,15.378,9644.5
2020,2,2019-09-04T16:00:00Z,19.092,15155.7
2020,2,2019-09-04T17:00:00Z,35.115,71644.9
2020,2,2019-09-04T18:00:00Z,24.545,28933.5
2020,2,2019-09-04T19:00:00Z,41.928,23422.4
2020,2,2019-09-04T20:00:00Z,46.465,42711.4
2020,2,2019-09-04T21:00:00Z,33.953,137778.7
2020,2,2019-09-04T22:00:00Z,21.664,16533.4
2020,2,2019-09-04T23:00:00Z,22.429,17222.3
2020,2,2019-09-05T00:00:00Z,16.523,4305.6
2020,2,2019-09-05T01:00:00Z,13.076,1463.9
2020,2,2019-09-05T02:00:00Z,7.983,0
2020,2,2019-09-05T03:00:00Z,7.582,0
2020,2,2019-09-05T04:00:00Z,8.978,0
2020,2,2019-09-05T05:00:00Z,9.472,0
2020,2,2019-09-05T06:00:00Z,8.082,0
2020,2,2019-09-05T07:00:00Z,8.382,0
2020,2,2019-09-05T08:00:00Z,6.674,0
2020,2,2019-09-05T09:00:00Z,7.381,0
2020,2,2019-09-05T10:00:00Z,8.082,0
2020,2,2019-09-05T11:00:00Z,7.582,0
2020,2,2019-09-05T12:00:00Z,4.519,0
2020,2,2019-09-05T13:00:00Z,2.73,796.5
2020,2,2019-09-05T14:00:00Z,14.804,13089
2020,2,2019-09-05T15:00:00Z,22.238,19977.9
2020,2,2019-09-05T16:00:00Z,30.558,46844.8
2020,2,2019-09-05T17:00:00Z,35.971,39955.8
2020,2,2019-09-05T18:00:00Z,30.963,17222.3
2020,2,2019-09-05T19:00:00Z,29.053,28933.5
2020,2,2019-09-05T20:00:00Z,21.569,4994.5
2020,2,2019-09-05T21:00:00Z,14.134,17222.3
2020,2,2019-09-05T22:00:00Z,14.996,11022.3
2020,2,2019-09-05T23:00:00Z,14.613,12400.1
2020,2,2019-09-06T00:00:00Z,13.846,5338.9
2020,2,2019-09-06T01:00:00Z,13.558,721.2
2020,2,2019-09-06T02:00:00Z,11.139,0
2020,2,2019-09-06T03:00:00Z,9.768,0
2020,2,2019-09-06T04:00:00Z,7.179,0
2020,2,2019-09-06T05:00:00Z,8.282,0
2020,2,2019-09-06T06:00:00Z,6.573,0
2020,2,2019-09-06T07:00:00Z,5.86,0
2020,2,2019-09-06T08:00:00Z,4.623,0
2020,2,2019-09-06T09:00:00Z,5.347,0
2020,2,2019-09-06T10:00:00Z,4.311,0
2020,2,2019-09-06T11:00:00Z,2.73,0
2020,2,2019-09-06T12:00:00Z,2.943,0
2020,2,2019-09-06T13:00:00Z,2.73,1033.3
2020,2,2019-09-06T14:00:00Z,12.11,4822.3
2020,2,2019-09-06T15:00:00Z,13.558,9644.5
2020,2,2019-09-06T16:00:00Z,31.88,52355.9
2020,2,2019-09-06T17:00:00Z,33.222,68889.3
2020,2,2019-09-06T18:00:00Z,39.957,104711.8
2020,2,2019-09-06T19:00:00Z,29.552,19977.9
2020,2,2019-09-06T20:00:00Z,16.713,12400.1
2020,2,2019-09-06T21:00:00Z,20.805,46844.8
2020,2,2019-09-06T22:00:00Z,19.662,8611.2
